[4810,4857];2;2;0;0
[4810,4858];2;2;0;0
[4810,4859];2;0;0;2
[4810,4861];2;0;0;2
[4810,4863];2;0;0;2
[4810,4865];2;2;0;0
[4811,4813];2;2;0;0
[4811,4814];2;2;0;0
[4811,4816];2;2;0;0
[4811,4817];2;2;0;0
[4811,4818];2;2;0;0
[4811,4819];2;0;2;0
[4811,4820];2;1;1;0
[4811,4821];2;1;1;0
[4811,4822];2;1;1;0
[4811,4823];2;2;0;0
[4811,4824];2;2;0;0
[4811,4825];2;2;0;0
[4811,4827];2;2;0;0
[4811,4828];2;2;0;0
[4811,4829];2;2;0;0
[4811,4830];2;2;0;0
[4811,4831];2;2;0;0
[4811,4833];2;0;0;2
[4811,4835];2;0;0;2
[4811,4837];2;0;0;2
[4811,4839];2;2;0;0
[4811,4840];2;2;0;0
[4811,4841];2;2;0;0
[4811,4842];2;2;0;0
[4811,4843];2;2;0;0
[4811,4844];2;2;0;0
[4811,4845];2;2;0;0
[4811,4847];2;2;0;0
[4811,4848];2;2;0;0
[4811,4849];2;2;0;0
[4811,4850];2;2;0;0
[4811,4851];2;2;0;0
[4811,4852];2;2;0;0
[4811,4854];2;2;0;0
[4811,4855];2;2;0;0
[4811,4856];2;2;0;0
[4811,4857];2;2;0;0
[4811,4858];2;2;0;0
[4811,4859];2;0;0;2
[4811,4861];2;0;0;2
[4811,4863];2;0;0;2
[4811,4865];2;2;0;0
[4812,4813];2;2;0;0
[4812,4814];2;2;0;0
[4812,4816];2;2;0;0
[4812,4817];2;2;0;0
[4812,4818];2;2;0;0
[4812,4819];2;0;2;0
[4812,4820];2;1;1;0
[4812,4821];2;1;1;0
[4812,4822];2;1;1;0
[4812,4823];2;2;0;0
[4812,4824];2;2;0;0
[4812,4825];2;2;0;0
[4812,4827];2;2;0;0
[4812,4828];2;2;0;0
[4812,4829];2;2;0;0
[4812,4830];2;2;0;0
[4812,4831];2;2;0;0
[4812,4833];2;0;0;2
[4812,4835];2;0;0;2
[4812,4837];2;0;0;2
[4812,4839];2;2;0;0
[4812,4840];2;2;0;0
[4812,4841];2;2;0;0
[4812,4842];2;2;0;0
[4812,4843];2;2;0;0
[4812,4844];2;2;0;0
[4812,4845];2;2;0;0
[4812,4847];2;2;0;0
[4812,4848];2;2;0;0
[4812,4849];2;2;0;0
[4812,4850];2;2;0;0
[4812,4851];2;2;0;0
[4812,4852];2;2;0;0
[4812,4854];2;2;0;0
[4812,4855];2;2;0;0
[4812,4856];2;2;0;0
[4812,4857];2;2;0;0
[4812,4858];2;2;0;0
[4812,4859];2;0;0;2
[4812,4861];2;0;0;2
[4812,4863];2;0;0;2
[4812,4865];2;2;0;0
[4813,4818];2;2;0;0
[4813,4819];2;1;1;0
[4813,4820];2;2;0;0
[4813,4821];2;2;0;0
[4813,4822];2;2;0;0
[4813,4823];2;2;0;0
[4813,4824];2;2;0;0
[4813,4825];2;2;0;0
[4813,4827];2;2;0;0
[4813,4828];2;2;0;0
[4813,4829];2;2;0;0
[4813,4830];2;2;0;0
[4813,4831];2;2;0;0
[4813,4833];2;0;0;2
[4813,4835];2;0;0;2
[4813,4837];2;0;0;2
[4813,4839];2;2;0;0
[4813,4840];2;2;0;0
[4813,4841];2;2;0;0
[4813,4842];2;2;0;0
[4813,4843];2;2;0;0
[4813,4844];2;2;0;0
[4813,4845];2;2;0;0
[4813,4847];2;2;0;0
[4813,4848];2;2;0;0
[4813,4849];2;2;0;0
[4813,4850];2;2;0;0
[4813,4851];2;2;0;0
[4813,4852];2;2;0;0
[4813,4854];2;2;0;0
[4813,4855];2;2;0;0
[4813,4856];2;2;0;0
[4813,4857];2;2;0;0
[4813,4858];2;2;0;0
[4813,4859];2;0;0;2
[4813,4861];2;0;0;2
[4813,4863];2;0;0;2
[4813,4865];2;2;0;0
[4814,4818];2;2;0;0
[4814,4819];2;2;0;0
[4814,4820];2;2;0;0
[4814,4821];2;2;0;0
[4814,4822];2;2;0;0
[4814,4823];2;2;0;0
[4814,4824];2;2;0;0
[4814,4825];2;0;2;0
[4814,4827];2;0;2;0
[4814,4828];2;0;2;0
[4814,4829];2;0;2;0
[4814,4830];2;0;2;0
[4814,4831];2;0;2;0
[4814,4833];2;0;0;2
[4814,4835];2;0;0;2
[4814,4837];2;0;0;2
[4814,4839];2;2;0;0
[4814,4840];2;2;0;0
[4814,4841];2;2;0;0
[4814,4842];2;2;0;0
[4814,4843];2;2;0;0
[4814,4844];2;2;0;0
[4814,4845];2;2;0;0
[4814,4847];2;2;0;0
[4814,4848];2;2;0;0
[4814,4849];2;2;0;0
[4814,4850];2;2;0;0
[4814,4851];2;2;0;0
[4814,4852];2;2;0;0
[4814,4854];2;2;0;0
[4814,4855];2;2;0;0
[4814,4856];2;2;0;0
[4814,4857];2;2;0;0
[4814,4858];2;2;0;0
[4814,4859];2;0;0;2
[4814,4861];2;0;0;2
[4814,4863];2;0;0;2
[4814,4865];2;2;0;0
[4816,4818];2;2;0;0
[4816,4819];2;1;1;0
[4816,4820];2;2;0;0
[4816,4821];2;2;0;0
[4816,4822];2;2;0;0
[4816,4823];2;2;0;0
[4816,4824];2;2;0;0
[4816,4825];2;2;0;0
[4816,4827];2;2;0;0
[4816,4828];2;2;0;0
[4816,4829];2;2;0;0
[4816,4830];2;2;0;0
[4816,4831];2;2;0;0
[4816,4833];2;0;0;2
[4816,4835];2;0;0;2
[4816,4837];2;0;0;2
[4816,4839];2;2;0;0
[4816,4840];2;2;0;0
[4816,4841];2;2;0;0
[4816,4842];2;2;0;0
[4816,4843];2;2;0;0
[4816,4844];2;2;0;0
[4816,4845];2;2;0;0
[4816,4847];2;2;0;0
[4816,4848];2;2;0;0
[4816,4849];2;2;0;0
[4816,4850];2;2;0;0
[4816,4851];2;2;0;0
[4816,4852];2;2;0;0
[4816,4854];2;2;0;0
[4816,4855];2;2;0;0
[4816,4856];2;2;0;0
[4816,4857];2;2;0;0
[4816,4858];2;2;0;0
[4816,4859];2;0;0;2
[4816,4861];2;0;0;2
[4816,4863];2;0;0;2
[4816,4865];2;2;0;0
[4817,4818];2;0;2;0
[4817,4819];2;0;2;0
[4817,4820];2;0;2;0
[4817,4821];2;0;2;0
[4817,4822];2;0;2;0
[4817,4823];2;0;2;0
[4817,4824];2;0;2;0
[4817,4825];2;2;0;0
[4817,4827];2;2;0;0
[4817,4828];2;2;0;0
[4817,4829];2;2;0;0
[4817,4830];2;2;0;0
[4817,4831];2;2;0;0
[4817,4833];2;0;0;2
[4817,4835];2;0;0;2
[4817,4837];2;0;0;2
[4817,4839];2;2;0;0
[4817,4840];2;2;0;0
[4817,4841];2;2;0;0
[4817,4842];2;2;0;0
[4817,4843];2;2;0;0
[4817,4844];2;2;0;0
[4817,4845];2;2;0;0
[4817,4847];2;2;0;0
[4817,4848];2;2;0;0
[4817,4849];2;2;0;0
[4817,4850];2;2;0;0
[4817,4851];2;2;0;0
[4817,4852];2;2;0;0
[4817,4854];2;2;0;0
[4817,4855];2;2;0;0
[4817,4856];2;2;0;0
[4817,4857];2;2;0;0
[4817,4858];2;2;0;0
[4817,4859];2;0;0;2
[4817,4861];2;0;0;2
[4817,4863];2;0;0;2
[4817,4865];2;2;0;0
[4818,4819];2;2;0;0
[4818,4820];2;2;0;0
[4818,4821];2;2;0;0
[4818,4822];2;2;0;0
[4818,4823];2;2;0;0
[4818,4824];2;2;0;0
[4818,4825];2;2;0;0
[4818,4827];2;2;0;0
[4818,4828];2;2;0;0
[4818,4829];2;2;0;0
[4818,4830];2;2;0;0
[4818,4831];2;2;0;0
[4818,4833];2;0;0;2
[4818,4835];2;0;0;2
[4818,4837];2;0;0;2
[4818,4839];2;2;0;0
[4818,4840];2;2;0;0
[4818,4841];2;2;0;0
[4818,4842];2;2;0;0
[4818,4843];2;2;0;0
[4818,4844];2;2;0;0
[4818,4845];2;2;0;0
[4818,4847];2;2;0;0
[4818,4848];2;2;0;0
[4818,4849];2;2;0;0
[4818,4850];2;2;0;0
[4818,4851];2;2;0;0
[4818,4852];2;2;0;0
[4818,4854];2;2;0;0
[4818,4855];2;2;0;0
[4818,4856];2;2;0;0
[4818,4857];2;2;0;0
[4818,4858];2;2;0;0
[4818,4859];2;0;0;2
[4818,4861];2;0;0;2
[4818,4863];2;0;0;2
[4818,4865];2;2;0;0
[4819,4820];2;2;0;0
[4819,4822];2;2;0;0
[4819,4824];2;2;0;0
[4819,4825];2;2;0;0
[4819,4827];2;2;0;0
[4819,4828];2;2;0;0
[4819,4829];2;2;0;0
[4819,4830];2;2;0;0
[4819,4831];2;2;0;0
[4819,4833];2;0;0;2
[4819,4835];2;0;0;2
[4819,4837];2;0;0;2
[4819,4839];2;2;0;0
[4819,4840];2;2;0;0
[4819,4841];2;2;0;0
[4819,4842];2;2;0;0
[4819,4843];2;2;0;0
[4819,4844];2;2;0;0
[4819,4845];2;2;0;0
[4819,4847];2;2;0;0
[4819,4848];2;2;0;0
[4819,4849];2;2;0;0
[4819,4850];2;2;0;0
[4819,4851];2;2;0;0
[4819,4852];2;2;0;0
[4819,4854];2;2;0;0
[4819,4855];2;2;0;0
[4819,4856];2;2;0;0
[4819,4857];2;2;0;0
[4819,4858];2;2;0;0
[4819,4859];2;0;0;2
[4819,4861];2;0;0;2
[4819,4863];2;0;0;2
[4819,4865];2;2;0;0
[4820,4822];2;2;0;0
[4820,4824];2;2;0;0
[4820,4825];2;2;0;0
[4820,4827];2;2;0;0
[4820,4828];2;2;0;0
[4820,4829];2;2;0;0
[4820,4830];2;2;0;0
[4820,4831];2;2;0;0
[4820,4833];2;0;0;2
[4820,4835];2;0;0;2
[4820,4837];2;0;0;2
[4820,4839];2;2;0;0
[4820,4840];2;2;0;0
[4820,4841];2;2;0;0
[4820,4842];2;2;0;0
[4820,4843];2;2;0;0
[4820,4844];2;2;0;0
[4820,4845];2;2;0;0
[4820,4847];2;2;0;0
[4820,4848];2;2;0;0
[4820,4849];2;2;0;0
[4820,4850];2;2;0;0
[4820,4851];2;2;0;0
[4820,4852];2;2;0;0
[4820,4854];2;2;0;0
[4820,4855];2;2;0;0
[4820,4856];2;2;0;0
[4820,4857];2;2;0;0
[4820,4858];2;2;0;0
[4820,4859];2;0;0;2
[4820,4861];2;0;0;2
[4820,4863];2;0;0;2
[4820,4865];2;2;0;0
[4821,4822];2;2;0;0
[4821,4824];2;2;0;0
[4821,4825];2;2;0;0
[4821,4827];2;2;0;0
[4821,4828];2;2;0;0
[4821,4829];2;2;0;0
[4821,4830];2;2;0;0
[4821,4831];2;2;0;0
[4821,4833];2;0;0;2
[4821,4835];2;0;0;2
[4821,4837];2;0;0;2
[4821,4839];2;2;0;0
[4821,4840];2;2;0;0
[4821,4841];2;2;0;0
[4821,4842];2;2;0;0
[4821,4843];2;2;0;0
[4821,4844];2;2;0;0
[4821,4845];2;2;0;0
[4821,4847];2;2;0;0
[4821,4848];2;2;0;0
[4821,4849];2;2;0;0
[4821,4850];2;2;0;0
[4821,4851];2;2;0;0
[4821,4852];2;2;0;0
[4821,4854];2;2;0;0
[4821,4855];2;2;0;0
[4821,4856];2;2;0;0
[4821,4857];2;2;0;0
[4821,4858];2;2;0;0
[4821,4859];2;0;0;2
[4821,4861];2;0;0;2
[4821,4863];2;0;0;2
[4821,4865];2;2;0;0
[4822,4824];2;2;0;0
[4822,4825];2;2;0;0
[4822,4827];2;2;0;0
[4822,4828];2;2;0;0
[4822,4829];2;2;0;0
[4822,4830];2;2;0;0
[4822,4831];2;2;0;0
[4822,4833];2;0;0;2
[4822,4835];2;0;0;2
[4822,4837];2;0;0;2
[4822,4839];2;2;0;0
[4822,4840];2;2;0;0
[4822,4841];2;2;0;0
[4822,4842];2;2;0;0
[4822,4843];2;2;0;0
[4822,4844];2;2;0;0
[4822,4845];2;2;0;0
[4822,4847];2;2;0;0
[4822,4848];2;2;0;0
[4822,4849];2;2;0;0
[4822,4850];2;2;0;0
[4822,4851];2;2;0;0
[4822,4852];2;2;0;0
[4822,4854];2;2;0;0
[4822,4855];2;2;0;0
[4822,4856];2;2;0;0
[4822,4857];2;2;0;0
[4822,4858];2;2;0;0
[4822,4859];2;0;0;2
[4822,4861];2;0;0;2
[4822,4863];2;0;0;2
[4822,4865];2;2;0;0
[4823,4824];2;2;0;0
[4823,4825];2;2;0;0
[4823,4827];2;2;0;0
[4823,4828];2;2;0;0
[4823,4829];2;2;0;0
[4823,4830];2;2;0;0
[4823,4831];2;2;0;0
[4823,4833];2;0;0;2
[4823,4835];2;0;0;2
[4823,4837];2;0;0;2
[4823,4839];2;2;0;0
[4823,4840];2;2;0;0
[4823,4841];2;2;0;0
[4823,4842];2;2;0;0
[4823,4843];2;2;0;0
[4823,4844];2;2;0;0
[4823,4845];2;2;0;0
[4823,4847];2;2;0;0
[4823,4848];2;2;0;0
[4823,4849];2;2;0;0
[4823,4850];2;2;0;0
[4823,4851];2;2;0;0
[4823,4852];2;2;0;0
[4823,4854];2;2;0;0
[4823,4855];2;2;0;0
[4823,4856];2;2;0;0
[4823,4857];2;2;0;0
[4823,4858];2;2;0;0
[4823,4859];2;0;0;2
[4823,4861];2;0;0;2
[4823,4863];2;0;0;2
[4823,4865];2;2;0;0
[4824,4825];2;2;0;0
[4824,4827];2;2;0;0
[4824,4828];2;2;0;0
[4824,4829];2;2;0;0
[4824,4830];2;2;0;0
[4824,4831];2;2;0;0
[4824,4833];2;0;0;2
[4824,4835];2;0;0;2
[4824,4837];2;0;0;2
[4824,4839];2;2;0;0
[4824,4840];2;2;0;0
[4824,4841];2;2;0;0
[4824,4842];2;2;0;0
[4824,4843];2;2;0;0
[4824,4844];2;2;0;0
[4824,4845];2;2;0;0
[4824,4847];2;2;0;0
[4824,4848];2;2;0;0
[4824,4849];2;2;0;0
[4824,4850];2;2;0;0
[4824,4851];2;2;0;0
[4824,4852];2;2;0;0
[4824,4854];2;2;0;0
[4824,4855];2;2;0;0
[4824,4856];2;2;0;0
[4824,4857];2;2;0;0
[4824,4858];2;2;0;0
[4824,4859];2;0;0;2
[4824,4861];2;0;0;2
[4824,4863];2;0;0;2
[4824,4865];2;2;0;0
[4825,4827];2;2;0;0
[4825,4828];2;2;0;0
[4825,4829];2;2;0;0
[4825,4830];2;2;0;0
[4825,4831];2;2;0;0
[4825,4833];2;0;0;2
[4825,4835];2;0;0;2
[4825,4837];2;0;0;2
[4825,4839];2;2;0;0
[4825,4840];2;2;0;0
[4825,4841];2;2;0;0
[4825,4842];2;2;0;0
[4825,4843];2;2;0;0
[4825,4844];2;2;0;0
[4825,4845];2;2;0;0
[4825,4847];2;2;0;0
[4825,4848];2;2;0;0
[4825,4849];2;2;0;0
[4825,4850];2;2;0;0
[4825,4851];2;2;0;0
[4825,4852];2;2;0;0
[4825,4854];2;2;0;0
[4825,4855];2;2;0;0
[4825,4856];2;2;0;0
[4825,4857];2;2;0;0
[4825,4858];2;2;0;0
[4825,4859];2;0;0;2
[4825,4861];2;0;0;2
[4825,4863];2;0;0;2
[4825,4865];2;2;0;0
[4827,4829];2;2;0;0
[4827,4831];2;2;0;0
[4827,4833];2;0;0;2
[4827,4835];2;0;0;2
[4827,4837];2;0;0;2
[4827,4839];2;2;0;0
[4827,4840];2;2;0;0
[4827,4841];2;2;0;0
[4827,4842];2;2;0;0
[4827,4843];2;2;0;0
[4827,4844];2;2;0;0
[4827,4845];2;2;0;0
[4827,4847];2;2;0;0
[4827,4848];2;2;0;0
[4827,4849];2;2;0;0
[4827,4850];2;2;0;0
[4827,4851];2;2;0;0
[4827,4852];2;2;0;0
[4827,4854];2;2;0;0
[4827,4855];2;2;0;0
[4827,4856];2;2;0;0
[4827,4857];2;2;0;0
[4827,4858];2;2;0;0
[4827,4859];2;0;0;2
[4827,4861];2;0;0;2
[4827,4863];2;0;0;2
[4827,4865];2;2;0;0
[4828,4829];2;2;0;0
[4828,4831];2;2;0;0
[4828,4833];2;0;0;2
[4828,4835];2;0;0;2
[4828,4837];2;0;0;2
[4828,4839];2;2;0;0
[4828,4840];2;2;0;0
[4828,4841];2;2;0;0
[4828,4842];2;2;0;0
[4828,4843];2;2;0;0
[4828,4844];2;2;0;0
[4828,4845];2;2;0;0
[4828,4847];2;2;0;0
[4828,4848];2;2;0;0
[4828,4849];2;2;0;0
[4828,4850];2;2;0;0
[4828,4851];2;2;0;0
[4828,4852];2;2;0;0
[4828,4854];2;2;0;0
[4828,4855];2;2;0;0
[4828,4856];2;2;0;0
[4828,4857];2;2;0;0
[4828,4858];2;2;0;0
[4828,4859];2;0;0;2
[4828,4861];2;0;0;2
[4828,4863];2;0;0;2
[4828,4865];2;2;0;0
[4829,4831];2;2;0;0
[4829,4833];2;0;0;2
[4829,4835];2;0;0;2
[4829,4837];2;0;0;2
[4829,4839];2;2;0;0
[4829,4840];2;2;0;0
[4829,4841];2;2;0;0
[4829,4842];2;2;0;0
[4829,4843];2;2;0;0
[4829,4844];2;2;0;0
[4829,4845];2;2;0;0
[4829,4847];2;2;0;0
[4829,4848];2;2;0;0
[4829,4849];2;2;0;0
[4829,4850];2;2;0;0
[4829,4851];2;2;0;0
[4829,4852];2;2;0;0
[4829,4854];2;2;0;0
[4829,4855];2;2;0;0
[4829,4856];2;2;0;0
[4829,4857];2;2;0;0
[4829,4858];2;2;0;0
[4829,4859];2;0;0;2
[4829,4861];2;0;0;2
[4829,4863];2;0;0;2
[4829,4865];2;2;0;0
[4830,4831];2;2;0;0
[4830,4833];2;0;0;2
[4830,4835];2;0;0;2
[4830,4837];2;0;0;2
[4830,4839];2;2;0;0
[4830,4840];2;2;0;0
[4830,4841];2;2;0;0
[4830,4842];2;2;0;0
[4830,4843];2;2;0;0
[4830,4844];2;2;0;0
[4830,4845];2;2;0;0
[4830,4847];2;2;0;0
[4830,4848];2;2;0;0
[4830,4849];2;2;0;0
[4830,4850];2;2;0;0
[4830,4851];2;2;0;0
[4830,4852];2;2;0;0
[4830,4854];2;2;0;0
[4830,4855];2;2;0;0
[4830,4856];2;2;0;0
[4830,4857];2;2;0;0
[4830,4858];2;2;0;0
[4830,4859];2;0;0;2
[4830,4861];2;0;0;2
[4830,4863];2;0;0;2
[4830,4865];2;2;0;0
[4831,4833];2;0;0;2
[4831,4835];2;0;0;2
[4831,4837];2;0;0;2
[4831,4839];2;2;0;0
[4831,4840];2;2;0;0
[4831,4841];2;2;0;0
[4831,4842];2;2;0;0
[4831,4843];2;2;0;0
[4831,4844];2;2;0;0
[4831,4845];2;2;0;0
[4831,4847];2;2;0;0
[4831,4848];2;2;0;0
[4831,4849];2;2;0;0
[4831,4850];2;2;0;0
[4831,4851];2;2;0;0
[4831,4852];2;2;0;0
[4831,4854];2;2;0;0
[4831,4855];2;2;0;0
[4831,4856];2;2;0;0
[4831,4857];2;2;0;0
[4831,4858];2;2;0;0
[4831,4859];2;0;0;2
[4831,4861];2;0;0;2
[4831,4863];2;0;0;2
[4831,4865];2;2;0;0
[4832,4833];2;0;0;2
[4832,4835];2;0;0;2
[4832,4836];2;2;0;0
[4832,4837];2;0;0;2
[4832,4839];2;2;0;0
[4832,4840];2;2;0;0
[4832,4841];2;2;0;0
[4832,4842];2;2;0;0
[4832,4843];2;2;0;0
[4832,4844];2;2;0;0
[4832,4845];2;2;0;0
[4832,4847];2;2;0;0
[4832,4848];2;2;0;0
[4832,4849];2;2;0;0
[4832,4850];2;2;0;0
[4832,4851];2;2;0;0
[4832,4852];2;2;0;0
[4832,4854];2;2;0;0
[4832,4855];2;2;0;0
[4832,4856];2;2;0;0
[4832,4857];2;2;0;0
[4832,4858];2;2;0;0
[4832,4859];2;0;0;2
[4832,4861];2;0;0;2
[4832,4862];2;2;0;0
[4832,4863];2;0;0;2
[4832,4865];2;2;0;0
[4833,4839];2;2;0;0
[4833,4840];2;2;0;0
[4833,4841];2;2;0;0
[4833,4842];2;2;0;0
[4833,4843];2;2;0;0
[4833,4844];2;2;0;0
[4833,4845];2;2;0;0
[4833,4847];2;2;0;0
[4833,4848];2;2;0;0
[4833,4849];2;2;0;0
[4833,4850];2;2;0;0
[4833,4851];2;2;0;0
[4833,4852];2;2;0;0
[4833,4854];2;2;0;0
[4833,4855];2;2;0;0
[4833,4856];2;2;0;0
[4833,4857];2;2;0;0
[4833,4858];2;2;0;0
[4833,4859];2;0;0;2
[4833,4861];2;0;0;2
[4833,4862];2;2;0;0
[4833,4863];2;0;0;2
[4833,4865];2;2;0;0
[4835,4839];2;2;0;0
[4835,4840];2;2;0;0
[4835,4841];2;2;0;0
[4835,4842];2;2;0;0
[4835,4843];2;2;0;0
[4835,4844];2;2;0;0
[4835,4845];2;2;0;0
[4835,4847];2;2;0;0
[4835,4848];2;2;0;0
[4835,4849];2;2;0;0
[4835,4850];2;2;0;0
[4835,4851];2;2;0;0
[4835,4852];2;2;0;0
[4835,4854];2;2;0;0
[4835,4855];2;2;0;0
[4835,4856];2;2;0;0
[4835,4857];2;2;0;0
[4835,4858];2;2;0;0
[4835,4859];2;0;0;2
[4835,4861];2;0;0;2
[4835,4862];2;2;0;0
[4835,4863];2;0;0;2
[4835,4865];2;2;0;0
[4836,4859];2;0;0;2
[4836,4861];2;0;0;2
[4836,4862];124;124;0;0
[4836,4863];2;0;0;2
[4837,4839];2;2;0;0
[4837,4840];2;2;0;0
[4837,4841];2;2;0;0
[4837,4842];2;2;0;0
[4837,4843];2;2;0;0
[4837,4844];2;2;0;0
[4837,4845];2;2;0;0
[4837,4847];2;2;0;0
[4837,4848];2;2;0;0
[4837,4849];2;2;0;0
[4837,4850];2;2;0;0
[4837,4851];2;2;0;0
[4837,4852];2;2;0;0
[4837,4854];2;2;0;0
[4837,4855];2;2;0;0
[4837,4856];2;2;0;0
[4837,4857];2;2;0;0
[4837,4858];2;2;0;0
[4837,4859];2;0;0;2
[4837,4861];2;0;0;2
[4837,4862];2;2;0;0
[4837,4863];2;0;0;2
[4837,4865];2;2;0;0
[4838,4839];2;2;0;0
[4838,4840];2;2;0;0
[4838,4841];2;2;0;0
[4838,4842];2;2;0;0
[4838,4843];2;2;0;0
[4838,4844];2;2;0;0
[4838,4845];2;2;0;0
[4838,4847];2;2;0;0
[4838,4848];2;2;0;0
[4838,4849];2;2;0;0
[4838,4850];2;2;0;0
[4838,4851];2;2;0;0
[4838,4852];2;2;0;0
[4838,4854];2;2;0;0
[4838,4855];2;2;0;0
[4838,4856];2;2;0;0
[4838,4857];2;2;0;0
[4838,4858];2;2;0;0
[4838,4859];2;0;0;2
[4838,4861];2;0;0;2
[4838,4862];2;2;0;0
[4838,4863];2;0;0;2
[4838,4865];2;2;0;0
[4839,4840];2;2;0;0
[4839,4841];2;2;0;0
[4839,4842];2;2;0;0
[4839,4843];2;2;0;0
[4839,4844];2;2;0;0
[4839,4845];2;2;0;0
[4839,4847];2;2;0;0
[4839,4848];2;2;0;0
[4839,4849];2;2;0;0
[4839,4850];2;2;0;0
[4839,4851];2;2;0;0
[4839,4852];2;2;0;0
[4839,4854];2;2;0;0
[4839,4855];2;2;0;0
[4839,4856];2;2;0;0
[4839,4857];2;2;0;0
[4839,4858];2;2;0;0
[4839,4859];2;0;0;2
[4839,4861];2;0;0;2
[4839,4863];2;0;0;2
[4839,4865];2;2;0;0
[4840,4844];2;2;0;0
[4840,4845];2;2;0;0
[4840,4847];2;2;0;0
[4840,4848];2;2;0;0
[4840,4849];2;0;2;0
[4840,4850];2;2;0;0
[4840,4852];2;2;0;0
[4840,4854];2;2;0;0
[4840,4855];2;2;0;0
[4840,4856];2;2;0;0
[4840,4857];2;2;0;0
[4840,4858];2;2;0;0
[4840,4859];2;0;0;2
[4840,4861];2;0;0;2
[4840,4863];2;0;0;2
[4840,4865];2;2;0;0
[4841,4844];2;2;0;0
[4841,4845];2;2;0;0
[4841,4847];2;2;0;0
[4841,4848];2;2;0;0
[4841,4849];2;2;0;0
[4841,4850];2;2;0;0
[4841,4852];2;2;0;0
[4841,4854];2;2;0;0
[4841,4855];2;2;0;0
[4841,4856];2;2;0;0
[4841,4857];2;2;0;0
[4841,4858];2;2;0;0
[4841,4859];2;0;0;2
[4841,4861];2;0;0;2
[4841,4863];2;0;0;2
[4841,4865];2;2;0;0
[4842,4844];2;2;0;0
[4842,4845];2;2;0;0
[4842,4847];2;2;0;0
[4842,4848];2;2;0;0
[4842,4849];2;2;0;0
[4842,4850];2;2;0;0
[4842,4852];2;2;0;0
[4842,4854];2;2;0;0
[4842,4855];2;2;0;0
[4842,4856];2;2;0;0
[4842,4857];2;2;0;0
[4842,4858];2;2;0;0
[4842,4859];2;0;0;2
[4842,4861];2;0;0;2
[4842,4863];2;0;0;2
[4842,4865];2;2;0;0
[4843,4844];2;2;0;0
[4843,4845];2;2;0;0
[4843,4847];2;2;0;0
[4843,4848];2;2;0;0
[4843,4849];2;2;0;0
[4843,4850];2;2;0;0
[4843,4852];2;2;0;0
[4843,4854];2;2;0;0
[4843,4855];2;2;0;0
[4843,4856];2;2;0;0
[4843,4857];2;2;0;0
[4843,4858];2;2;0;0
[4843,4859];2;0;0;2
[4843,4861];2;0;0;2
[4843,4863];2;0;0;2
[4843,4865];2;2;0;0
[4844,4849];2;2;0;0
[4844,4850];2;2;0;0
[4844,4852];2;2;0;0
[4844,4854];2;2;0;0
[4844,4855];2;2;0;0
[4844,4856];2;2;0;0
[4844,4857];2;2;0;0
[4844,4858];2;2;0;0
[4844,4859];2;0;0;2
[4844,4861];2;0;0;2
[4844,4863];2;0;0;2
[4844,4865];2;2;0;0
[4845,4849];2;2;0;0
[4845,4850];2;0;2;0
[4845,4852];2;2;0;0
[4845,4854];2;2;0;0
[4845,4855];2;2;0;0
[4845,4856];2;2;0;0
[4845,4857];2;2;0;0
[4845,4858];2;2;0;0
[4845,4859];2;0;0;2
[4845,4861];2;0;0;2
[4845,4863];2;0;0;2
[4845,4865];2;2;0;0
[4847,4849];2;2;0;0
[4847,4850];2;2;0;0
[4847,4852];2;2;0;0
[4847,4854];2;2;0;0
[4847,4855];2;2;0;0
[4847,4856];2;2;0;0
[4847,4857];2;2;0;0
[4847,4858];2;2;0;0
[4847,4859];2;0;0;2
[4847,4861];2;0;0;2
[4847,4863];2;0;0;2
[4847,4865];2;2;0;0
[4848,4849];2;0;2;0
[4848,4850];2;2;0;0
[4848,4852];2;2;0;0
[4848,4854];2;2;0;0
[4848,4855];2;2;0;0
[4848,4856];2;2;0;0
[4848,4857];2;2;0;0
[4848,4858];2;2;0;0
[4848,4859];2;0;0;2
[4848,4861];2;0;0;2
[4848,4863];2;0;0;2
[4848,4865];2;2;0;0
[4849,4850];2;2;0;0
[4849,4852];2;2;0;0
[4849,4854];2;2;0;0
[4849,4855];2;2;0;0
[4849,4856];2;2;0;0
[4849,4857];2;2;0;0
[4849,4858];2;2;0;0
[4849,4859];2;0;0;2
[4849,4861];2;0;0;2
[4849,4863];2;0;0;2
[4849,4865];2;2;0;0
[4850,4852];2;2;0;0
[4850,4854];2;2;0;0
[4850,4855];2;2;0;0
[4850,4856];2;2;0;0
[4850,4857];2;2;0;0
[4850,4858];2;2;0;0
[4850,4859];2;0;0;2
[4850,4861];2;0;0;2
[4850,4863];2;0;0;2
[4850,4865];2;2;0;0
[4851,4852];2;2;0;0
[4851,4854];2;2;0;0
[4851,4855];2;2;0;0
[4851,4856];2;2;0;0
[4851,4857];2;2;0;0
[4851,4858];2;2;0;0
[4851,4859];2;0;0;2
[4851,4861];2;0;0;2
[4851,4863];2;0;0;2
[4851,4865];2;2;0;0
[4852,4857];2;2;0;0
[4852,4859];2;0;0;2
[4852,4861];2;0;0;2
[4852,4863];2;0;0;2
[4852,4865];2;2;0;0
[4854,4857];2;0;2;0
[4854,4859];2;0;0;2
[4854,4861];2;0;0;2
[4854,4863];2;0;0;2
[4854,4865];2;2;0;0
[4855,4857];2;2;0;0
