[2997,3049];1;0;0
[2997,3050];1;0;0
[2997,3052];1;0;0
[2997,3060];1;0;0
[2997,3062];1;0;0
[2997,3063];1;0;0
[2997,3065];1;0;0
[2997,3067];1;0;0
[2998,3003];0;2;0
[2998,3004];0;2;0
[2998,3005];0;2;0
[2998,3007];1;0;0
[2998,3011];0;2;0
[2998,3012];0;2;0
[2998,3014];0;2;0
[2998,3017];0;2;0
[2998,3019];0;2;0
[2998,3024];0;2;0
[2998,3027];0;2;0
[2998,3028];0;2;0
[2998,3029];0;2;0
[2998,3051];0;2;0
[2998,3053];0;2;0
[2998,3054];0;2;0
[2998,3056];0;2;0
[2998,3057];0;2;0
[2998,3058];0;2;0
[2998,3059];0;2;0
[2998,3061];0;2;0
[2998,3066];0;2;0
[2999,3003];0;2;0
[2999,3004];0;2;0
[2999,3005];0;2;0
[2999,3007];1;0;0
[2999,3011];0;2;0
[2999,3012];0;2;0
[2999,3014];0;2;0
[2999,3017];0;2;0
[2999,3019];0;2;0
[2999,3024];0;2;0
[2999,3027];0;2;0
[2999,3028];0;2;0
[2999,3029];0;2;0
[2999,3051];0;2;0
[2999,3053];0;2;0
[2999,3054];0;2;0
[2999,3056];0;2;0
[2999,3057];0;2;0
[2999,3058];0;2;0
[2999,3059];0;2;0
[2999,3061];0;2;0
[2999,3066];0;2;0
[3000,3007];1;0;0
[3000,3009];1;0;0
[3000,3010];1;0;0
[3000,3013];1;0;0
[3000,3015];1;0;0
[3000,3018];1;0;0
[3000,3021];1;0;0
[3000,3026];1;0;0
[3000,3030];1;0;0
[3000,3031];1;0;0
[3000,3033];1;0;0
[3000,3034];1;0;0
[3000,3035];1;0;0
[3000,3036];1;0;0
[3000,3037];1;0;0
[3000,3038];1;0;0
[3000,3039];1;0;0
[3000,3040];1;0;0
[3000,3041];1;0;0
[3000,3042];1;0;0
[3000,3044];1;0;0
[3000,3045];1;0;0
[3000,3046];1;0;0
[3000,3047];1;0;0
[3000,3048];1;0;0
[3000,3049];1;0;0
[3000,3050];1;0;0
[3000,3052];1;0;0
[3000,3060];1;0;0
[3000,3062];1;0;0
[3000,3063];1;0;0
[3000,3065];1;0;0
[3000,3067];1;0;0
[3001,3003];0;2;0
[3001,3004];0;2;0
[3001,3005];0;2;0
[3001,3007];1;0;0
[3001,3011];0;2;0
[3001,3012];0;2;0
[3001,3014];0;2;0
[3001,3017];0;2;0
[3001,3019];0;2;0
[3001,3024];0;2;0
[3001,3027];0;2;0
[3001,3028];0;2;0
[3001,3029];0;2;0
[3001,3051];0;2;0
[3001,3053];0;2;0
[3001,3054];0;2;0
[3001,3056];0;2;0
[3001,3057];0;2;0
[3001,3058];0;2;0
[3001,3059];0;2;0
[3001,3061];0;2;0
[3001,3066];0;2;0
[3003,3011];0;2;0
[3003,3012];0;2;0
[3003,3014];0;2;0
[3003,3017];0;2;0
[3003,3019];0;2;0
[3003,3024];0;2;0
[3003,3027];0;2;0
[3003,3028];0;2;0
[3003,3029];0;2;0
[3003,3051];0;2;0
[3003,3053];0;2;0
[3003,3054];0;2;0
[3003,3056];0;2;0
[3003,3057];0;2;0
[3003,3058];0;2;0
[3003,3059];0;2;0
[3003,3061];0;2;0
[3003,3066];0;2;0
[3004,3011];0;2;0
[3004,3012];0;2;0
[3004,3014];0;2;0
[3004,3017];0;2;0
[3004,3019];0;2;0
[3004,3024];0;2;0
[3004,3027];0;2;0
[3004,3028];0;2;0
[3004,3029];0;2;0
[3004,3051];0;2;0
[3004,3053];0;2;0
[3004,3054];0;2;0
[3004,3056];0;2;0
[3004,3057];0;2;0
[3004,3058];0;2;0
[3004,3059];0;2;0
[3004,3061];0;2;0
[3004,3066];0;2;0
[3005,3011];0;2;0
[3005,3012];0;2;0
[3005,3014];0;2;0
[3005,3017];0;2;0
[3005,3019];0;2;0
[3005,3024];0;2;0
[3005,3027];0;2;0
[3005,3028];0;2;0
[3005,3029];0;2;0
[3005,3051];0;2;0
[3005,3053];0;2;0
[3005,3054];0;2;0
[3005,3056];0;2;0
[3005,3057];0;2;0
[3005,3058];0;2;0
[3005,3059];0;2;0
[3005,3061];0;2;0
[3005,3066];0;2;0
[3007,3009];1;0;0
[3007,3010];1;0;0
[3007,3013];1;0;0
[3007,3015];1;0;0
[3007,3018];1;0;0
[3007,3021];1;0;0
[3007,3026];1;0;0
[3007,3030];1;0;0
[3007,3031];1;0;0
[3007,3033];1;0;0
[3007,3034];1;0;0
[3007,3035];1;0;0
[3007,3036];1;0;0
[3007,3037];1;0;0
[3007,3038];1;0;0
[3007,3039];1;0;0
[3007,3040];1;0;0
[3007,3041];1;0;0
[3007,3042];1;0;0
[3007,3044];1;0;0
[3007,3045];1;0;0
[3007,3046];1;0;0
[3007,3047];1;0;0
[3007,3048];1;0;0
[3007,3049];1;0;0
[3007,3050];1;0;0
[3007,3052];1;0;0
[3007,3060];1;0;0
[3007,3062];1;0;0
[3007,3063];1;0;0
[3007,3065];1;0;0
[3007,3067];1;0;0
[3008,3009];1;0;0
[3008,3010];1;0;0
[3008,3013];1;0;0
[3008,3015];1;0;0
[3008,3018];1;0;0
[3008,3021];1;0;0
[3008,3026];1;0;0
[3008,3030];1;0;0
[3008,3031];1;0;0
[3008,3033];1;0;0
[3008,3034];1;0;0
[3008,3035];1;0;0
[3008,3036];1;0;0
[3008,3037];1;0;0
[3008,3038];1;0;0
[3008,3039];1;0;0
[3008,3040];1;0;0
[3008,3041];1;0;0
[3008,3042];1;0;0
[3008,3044];1;0;0
[3008,3045];1;0;0
[3008,3046];1;0;0
[3008,3047];1;0;0
[3008,3048];1;0;0
[3008,3049];1;0;0
[3008,3050];1;0;0
[3008,3052];1;0;0
[3008,3060];1;0;0
[3008,3062];1;0;0
[3008,3063];1;0;0
[3008,3065];1;0;0
[3008,3067];1;0;0
[3009,3010];1;0;0
[3009,3013];1;0;0
[3009,3015];1;0;0
[3009,3018];1;0;0
[3009,3021];1;0;0
[3009,3026];1;0;0
[3009,3030];1;0;0
[3009,3031];1;0;0
[3009,3033];1;0;0
[3009,3034];1;0;0
[3009,3035];1;0;0
[3009,3036];1;0;0
[3009,3037];1;0;0
[3009,3038];1;0;0
[3009,3039];1;0;0
[3009,3040];1;0;0
[3009,3041];1;0;0
[3009,3042];1;0;0
[3009,3044];1;0;0
[3009,3045];1;0;0
[3009,3046];1;0;0
[3009,3047];1;0;0
[3009,3048];1;0;0
[3009,3049];1;0;0
[3009,3050];1;0;0
[3009,3052];1;0;0
[3009,3060];1;0;0
[3009,3062];1;0;0
[3009,3063];1;0;0
[3009,3065];1;0;0
[3009,3067];1;0;0
[3010,3018];1;0;0
[3010,3021];1;0;0
[3010,3026];1;0;0
[3010,3030];1;0;0
[3010,3031];1;0;0
[3010,3033];1;0;0
[3010,3034];1;0;0
[3010,3035];1;0;0
[3010,3036];1;0;0
[3010,3037];1;0;0
[3010,3038];1;0;0
[3010,3039];1;0;0
[3010,3040];1;0;0
[3010,3041];1;0;0
[3010,3042];1;0;0
[3010,3044];1;0;0
[3010,3045];1;0;0
[3010,3046];1;0;0
[3010,3047];1;0;0
[3010,3048];1;0;0
[3010,3049];1;0;0
[3010,3050];1;0;0
[3010,3052];1;0;0
[3010,3060];1;0;0
[3010,3062];1;0;0
[3010,3063];1;0;0
[3010,3065];1;0;0
[3010,3067];1;0;0
[3011,3017];0;2;0
[3011,3019];0;2;0
[3011,3024];0;2;0
[3011,3027];0;2;0
[3011,3028];0;2;0
[3011,3029];0;2;0
[3011,3051];0;2;0
[3011,3053];0;2;0
[3011,3054];0;2;0
[3011,3056];0;2;0
[3011,3057];0;2;0
[3011,3058];0;2;0
[3011,3059];0;2;0
[3011,3061];0;2;0
[3011,3066];0;2;0
[3012,3017];0;2;0
[3012,3019];0;2;0
[3012,3024];0;2;0
[3012,3027];0;2;0
[3012,3028];0;2;0
[3012,3029];0;2;0
[3012,3051];0;2;0
[3012,3053];0;2;0
[3012,3054];0;2;0
[3012,3056];0;2;0
[3012,3057];0;2;0
[3012,3058];0;2;0
[3012,3059];0;2;0
[3012,3061];0;2;0
[3012,3066];0;2;0
[3013,3018];1;0;0
[3013,3021];1;0;0
[3013,3026];1;0;0
[3013,3030];1;0;0
[3013,3031];1;0;0
[3013,3033];1;0;0
[3013,3034];1;0;0
[3013,3035];1;0;0
[3013,3036];1;0;0
[3013,3037];1;0;0
[3013,3038];1;0;0
[3013,3039];1;0;0
[3013,3040];1;0;0
[3013,3041];1;0;0
[3013,3042];1;0;0
[3013,3044];1;0;0
[3013,3045];1;0;0
[3013,3046];1;0;0
[3013,3047];1;0;0
[3013,3048];1;0;0
[3013,3049];1;0;0
[3013,3050];1;0;0
[3013,3052];1;0;0
[3013,3060];1;0;0
[3013,3062];1;0;0
[3013,3063];1;0;0
[3013,3065];1;0;0
[3013,3067];1;0;0
[3014,3017];0;2;0
[3014,3019];0;2;0
[3014,3024];0;2;0
[3014,3027];0;2;0
[3014,3028];0;2;0
[3014,3029];0;2;0
[3014,3051];0;2;0
[3014,3053];0;2;0
[3014,3054];0;2;0
[3014,3056];0;2;0
[3014,3057];0;2;0
[3014,3058];0;2;0
[3014,3059];0;2;0
[3014,3061];0;2;0
[3014,3066];0;2;0
[3015,3018];1;0;0
[3015,3021];1;0;0
[3015,3026];1;0;0
[3015,3030];1;0;0
[3015,3031];1;0;0
[3015,3033];1;0;0
[3015,3034];1;0;0
[3015,3035];1;0;0
[3015,3036];1;0;0
[3015,3037];1;0;0
[3015,3038];1;0;0
[3015,3039];1;0;0
[3015,3040];1;0;0
[3015,3041];1;0;0
[3015,3042];1;0;0
[3015,3044];1;0;0
[3015,3045];1;0;0
[3015,3046];1;0;0
[3015,3047];1;0;0
[3015,3048];1;0;0
[3015,3049];1;0;0
[3015,3050];1;0;0
[3015,3052];1;0;0
[3015,3060];1;0;0
[3015,3062];1;0;0
[3015,3063];1;0;0
[3015,3065];1;0;0
[3015,3067];1;0;0
[3016,3018];1;0;0
[3016,3021];1;0;0
[3016,3026];1;0;0
[3016,3030];1;0;0
[3016,3031];1;0;0
[3016,3033];1;0;0
[3016,3034];1;0;0
[3016,3035];1;0;0
[3016,3036];1;0;0
[3016,3037];1;0;0
[3016,3038];1;0;0
[3016,3039];1;0;0
[3016,3040];1;0;0
[3016,3041];1;0;0
[3016,3042];1;0;0
[3016,3044];1;0;0
[3016,3045];1;0;0
[3016,3046];1;0;0
[3016,3047];1;0;0
[3016,3048];1;0;0
[3016,3049];1;0;0
[3016,3050];1;0;0
[3016,3052];1;0;0
[3016,3060];1;0;0
[3016,3062];1;0;0
[3016,3063];1;0;0
[3016,3065];1;0;0
[3016,3067];1;0;0
[3017,3019];0;2;0
[3017,3024];0;2;0
[3017,3027];0;2;0
[3017,3028];0;2;0
[3017,3029];0;2;0
[3017,3051];0;2;0
[3017,3053];0;2;0
[3017,3054];0;2;0
[3017,3056];0;2;0
[3017,3057];0;2;0
[3017,3058];0;2;0
[3017,3059];0;2;0
[3017,3061];0;2;0
[3017,3066];0;2;0
[3018,3021];1;0;0
[3018,3026];1;0;0
[3018,3030];1;0;0
[3018,3031];1;0;0
[3018,3033];1;0;0
[3018,3034];1;0;0
[3018,3035];1;0;0
[3018,3036];1;0;0
[3018,3037];1;0;0
[3018,3038];1;0;0
[3018,3039];1;0;0
[3018,3040];1;0;0
[3018,3041];1;0;0
[3018,3042];1;0;0
[3018,3044];1;0;0
[3018,3045];1;0;0
[3018,3046];1;0;0
[3018,3047];1;0;0
[3018,3048];1;0;0
[3018,3049];1;0;0
[3018,3050];1;0;0
[3018,3052];1;0;0
[3018,3060];1;0;0
[3018,3062];1;0;0
[3018,3063];1;0;0
[3018,3065];1;0;0
[3018,3067];1;0;0
[3019,3051];0;3;0
[3019,3053];0;3;0
[3019,3054];0;3;0
[3019,3057];0;3;0
[3019,3058];0;3;0
[3019,3066];0;3;0
[3021,3026];1;0;0
[3021,3030];1;0;0
[3021,3031];1;0;0
[3021,3033];1;0;0
[3021,3034];1;0;0
[3021,3035];1;0;0
[3021,3036];1;0;0
[3021,3037];1;0;0
[3021,3038];1;0;0
[3021,3039];1;0;0
[3021,3040];1;0;0
[3021,3041];1;0;0
[3021,3042];1;0;0
[3021,3044];1;0;0
[3021,3045];1;0;0
[3021,3046];1;0;0
[3021,3047];1;0;0
[3021,3048];1;0;0
[3021,3049];1;0;0
[3021,3050];1;0;0
[3021,3052];1;0;0
[3021,3060];1;0;0
[3021,3062];1;0;0
[3021,3063];1;0;0
[3021,3065];1;0;0
[3021,3067];1;0;0
[3024,3029];0;0;2
[3024,3051];0;2;0
[3024,3056];2;0;0
[3024,3059];0;2;0
[3024,3061];2;0;0
[3026,3031];1;0;0
[3026,3033];1;0;0
[3026,3034];1;0;0
[3026,3035];1;0;0
[3026,3036];1;0;0
[3026,3037];1;0;0
[3026,3038];1;0;0
[3026,3039];1;0;0
[3026,3040];1;0;0
[3026,3041];1;0;0
[3026,3042];1;0;0
[3026,3044];1;0;0
[3026,3045];1;0;0
[3026,3046];1;0;0
[3026,3047];1;0;0
[3026,3048];1;0;0
[3026,3049];1;0;0
[3026,3050];1;0;0
[3026,3052];1;0;0
[3026,3060];1;0;0
[3026,3062];1;0;0
[3026,3063];1;0;0
[3026,3065];1;0;0
[3026,3067];1;0;0
[3027,3029];0;0;2
[3027,3051];0;2;0
[3027,3056];2;0;0
[3027,3059];0;2;0
[3027,3061];2;0;0
[3028,3029];0;0;2
[3028,3051];0;2;0
[3028,3056];2;0;0
[3028,3059];0;2;0
[3028,3061];2;0;0
[3029,3051];0;2;0
[3029,3056];2;0;0
[3029,3059];0;2;0
[3029,3061];2;0;0
[3030,3031];1;0;0
[3030,3033];1;0;0
[3030,3034];1;0;0
[3030,3035];1;0;0
[3030,3036];1;0;0
[3030,3037];1;0;0
[3030,3038];1;0;0
[3030,3039];1;0;0
[3030,3040];1;0;0
[3030,3041];1;0;0
[3030,3042];1;0;0
[3030,3044];1;0;0
[3030,3045];1;0;0
[3030,3046];1;0;0
[3030,3047];1;0;0
[3030,3048];1;0;0
[3030,3049];1;0;0
[3030,3050];1;0;0
[3030,3052];1;0;0
[3030,3060];1;0;0
[3030,3062];1;0;0
[3030,3063];1;0;0
[3030,3065];1;0;0
[3030,3067];1;0;0
[3031,3036];1;0;0
[3031,3040];1;0;0
[3031,3041];1;0;0
[3031,3042];1;0;0
[3031,3044];1;0;0
[3031,3046];1;0;0
[3031,3052];0;1;0
[3033,3036];0;1;0
[3033,3037];0;1;0
[3033,3038];0;1;0
[3033,3039];0;1;0
[3033,3040];0;1;0
[3033,3041];0;1;0
[3033,3042];0;1;0
[3033,3044];0;1;0
[3033,3045];0;1;0
[3033,3046];0;1;0
[3033,3047];0;1;0
[3033,3048];0;1;0
[3033,3049];1;0;0
[3033,3052];1;0;0
[3033,3060];1;0;0
[3033,3062];1;0;0
[3033,3063];1;0;0
[3033,3065];1;0;0
[3033,3067];1;0;0
[3034,3036];1;0;0
[3034,3040];1;0;0
[3034,3041];1;0;0
[3034,3042];1;0;0
[3034,3044];1;0;0
[3034,3046];1;0;0
[3034,3052];0;1;0
[3035,3036];1;0;0
[3035,3040];1;0;0
[3035,3041];1;0;0
[3035,3042];1;0;0
[3035,3044];1;0;0
[3035,3046];1;0;0
[3035,3052];0;1;0
[3036,3040];1;0;0
[3036,3041];1;0;0
[3036,3042];1;0;0
[3036,3044];1;0;0
[3036,3045];1;0;0
[3036,3046];1;0;0
[3036,3047];1;0;0
[3036,3048];1;0;0
[3036,3049];1;0;0
[3036,3052];1;0;0
[3036,3060];0;0;1
[3036,3062];0;0;1
[3036,3063];0;0;1
[3036,3065];0;0;1
[3036,3067];0;0;1
[3037,3040];1;0;0
[3037,3041];1;0;0
[3037,3042];1;0;0
[3037,3044];1;0;0
[3037,3046];1;0;0
[3037,3047];1;0;0
[3037,3048];1;0;0
[3037,3052];1;0;0
[3037,3060];0;0;1
[3037,3062];0;0;1
[3037,3063];0;0;1
[3037,3065];0;0;1
[3037,3067];0;0;1
[3038,3040];1;0;0
[3038,3041];1;0;0
[3038,3042];1;0;0
[3038,3044];1;0;0
[3038,3045];1;0;0
[3038,3046];1;0;0
[3038,3047];1;0;0
[3038,3048];1;0;0
[3038,3052];1;0;0
[3038,3060];0;0;1
[3038,3062];0;0;1
[3038,3063];0;0;1
[3038,3065];0;0;1
[3038,3067];0;0;1
[3039,3040];1;0;0
[3039,3041];1;0;0
[3039,3042];1;0;0
[3039,3044];1;0;0
[3039,3045];1;0;0
[3039,3046];1;0;0
[3039,3047];1;0;0
[3039,3048];1;0;0
[3039,3052];1;0;0
[3039,3060];0;0;1
[3039,3062];0;0;1
[3039,3063];0;0;1
[3039,3065];0;0;1
[3039,3067];0;0;1
[3040,3044];1;0;0
[3040,3046];1;0;0
[3040,3052];1;0;0
[3040,3060];0;0;1
[3040,3062];0;0;1
[3040,3063];0;0;1
[3040,3065];0;0;1
[3040,3067];0;0;1
[3041,3044];1;0;0
[3041,3045];1;0;0
[3041,3046];1;0;0
[3041,3047];1;0;0
[3041,3049];1;0;0
[3041,3052];1;0;0
[3041,3060];0;0;1
[3041,3062];0;0;1
[3041,3063];0;0;1
[3041,3065];0;0;1
[3041,3067];0;0;1
[3042,3044];1;0;0
[3042,3045];1;0;0
[3042,3046];1;0;0
[3042,3047];1;0;0
[3042,3049];1;0;0
[3042,3052];1;0;0
[3042,3060];0;0;1
[3042,3062];0;0;1
[3042,3063];0;0;1
[3042,3065];0;0;1
[3042,3067];0;0;1
[3044,3049];1;0;0
[3044,3052];1;0;0
[3044,3060];0;0;1
[3044,3062];0;0;1
[3044,3063];0;0;1
[3044,3065];0;0;1
[3044,3067];0;0;1
[3045,3052];1;0;0
[3045,3060];0;0;1
[3045,3062];0;0;1
[3045,3063];0;0;1
[3045,3065];0;0;1
[3045,3067];0;0;1
[3046,3049];1;0;0
[3046,3052];1;0;0
[3046,3060];0;0;1
[3046,3062];0;0;1
[3046,3063];0;0;1
[3046,3065];0;0;1
[3046,3067];0;0;1
[3047,3052];1;0;0
[3047,3060];0;0;1
[3047,3062];0;0;1
[3047,3063];0;0;1
[3047,3065];0;0;1
[3047,3067];0;0;1
[3048,3052];1;0;0
[3048,3060];0;0;1
[3048,3062];0;0;1
[3048,3063];0;0;1
[3048,3065];0;0;1
[3048,3067];0;0;1
[3049,3052];0;1;0
[3050,3052];1;0;0
[3050,3060];1;0;0
[3050,3062];1;0;0
[3050,3063];1;0;0
[3050,3065];1;0;0
[3050,3067];1;0;0
[3051,3053];0;0;3
[3051,3054];0;0;3
[3051,3057];0;0;3
[3051,3058];0;0;3
[3051,3066];0;0;3
[3052,3060];1;0;0
[3052,3062];1;0;0
[3052,3063];1;0;0
[3052,3065];1;0;0
[3052,3067];1;0;0
[3053,3054];3;0;0
[3053,3057];3;0;0
[3053,3058];3;0;0
[3053,3062];0;0;1
[3053,3063];0;0;1
[3053,3065];0;0;1
[3053,3066];3;0;0
[3054,3059];2;0;0
[3054,3062];0;0;1
[3054,3063];0;0;1
[3054,3065];0;0;1
[3054,3066];3;0;0
[3056,3059];0;2;0
[3056,3062];0;0;1
[3056,3063];0;0;1
[3056,3065];0;0;1
[3057,3059];2;0;0
[3057,3062];0;0;1
[3057,3063];0;0;1
[3057,3065];0;0;1
[3057,3066];3;0;0
[3058,3059];2;0;0
[3058,3062];0;0;1
[3058,3063];0;0;1
[3058,3065];0;0;1
[3058,3066];3;0;0
[3059,3062];0;0;1
[3059,3063];0;0;1
[3059,3065];0;0;1
[3060,3062];0;0;1
[3060,3063];0;0;1
[3060,3065];0;0;1
[3061,3062];0;0;1
[3061,3063];0;0;1
[3061,3065];0;0;1
[3069,3070];99;0;0
[3072,3073];1;0;0
[3094,3098];1;0;0
[3094,3099];1;0;0
[3094,3100];1;0;0
[3094,3101];1;0;0
[3094,3103];1;0;0
[3094,3104];1;0;0
[3094,3105];1;0;0
[3094,3106];1;0;0
[3094,3107];1;0;0
[3094,3108];1;0;0
[3094,3109];1;0;0
[3094,3110];0;1;0
[3094,3111];1;0;0
[3094,3112];1;0;0
[3094,3113];1;0;0
[3094,3114];1;0;0
[3094,3117];1;0;0
[3094,3119];1;0;0
[3094,3125];1;0;0
[3094,3126];1;0;0
[3094,3127];1;0;0
[3094,3166];1;0;0
[3094,3167];1;0;0
[3094,3168];1;0;0
[3094,3169];1;0;0
[3094,3172];1;0;0
[3094,3173];1;0;0
[3094,3174];1;0;0
[3094,3177];1;0;0
[3094,3179];1;0;0
[3094,3180];1;0;0
[3094,3181];1;0;0
[3094,3185];0;1;0
[3094,3186];0;1;0
[3094,3187];0;1;0
[3094,3191];0;1;0
[3094,3192];0;1;0
[3094,3193];0;1;0
[3095,3098];1;0;0
[3095,3099];1;0;0
[3095,3100];1;0;0
[3095,3101];1;0;0
[3095,3103];1;0;0
[3095,3104];1;0;0
[3095,3105];1;0;0
[3095,3106];1;0;0
[3095,3107];1;0;0
[3095,3108];0;1;0
[3095,3109];1;0;0
[3095,3110];1;0;0
[3095,3111];1;0;0
[3095,3112];1;0;0
[3095,3113];1;0;0
[3095,3114];1;0;0
[3095,3117];1;0;0
[3095,3119];1;0;0
[3095,3125];1;0;0
[3095,3126];1;0;0
[3095,3127];1;0;0
[3095,3166];1;0;0
[3095,3167];1;0;0
[3095,3168];1;0;0
[3095,3169];1;0;0
[3095,3172];1;0;0
[3095,3173];1;0;0
[3095,3174];1;0;0
[3095,3177];1;0;0
[3095,3179];0;1;0
[3095,3180];0;1;0
[3095,3181];0;1;0
[3095,3185];0;1;0
[3095,3186];0;1;0
[3095,3187];0;1;0
[3095,3191];0;1;0
[3095,3192];0;1;0
[3095,3193];0;1;0
[3096,3098];1;0;0
[3096,3099];1;0;0
[3096,3100];1;0;0
[3096,3101];1;0;0
[3096,3103];1;0;0
[3096,3104];1;0;0
[3096,3105];1;0;0
[3096,3106];0;1;0
[3096,3107];1;0;0
[3096,3108];0;1;0
[3096,3109];1;0;0
[3096,3110];1;0;0
[3096,3111];1;0;0
[3096,3112];1;0;0
[3096,3113];1;0;0
[3096,3114];1;0;0
[3096,3117];1;0;0
[3096,3119];1;0;0
[3096,3125];1;0;0
[3096,3126];1;0;0
[3096,3127];1;0;0
[3096,3166];1;0;0
[3096,3167];0;1;0
[3096,3168];0;1;0
[3096,3169];0;1;0
[3096,3172];0;1;0
[3096,3173];0;1;0
[3096,3174];0;1;0
[3096,3177];0;1;0
[3096,3179];0;1;0
[3096,3180];0;1;0
[3096,3181];0;1;0
[3096,3185];0;1;0
[3096,3186];0;1;0
[3096,3187];0;1;0
[3096,3191];0;1;0
[3096,3192];0;1;0
[3096,3193];0;1;0
[3097,3098];1;0;0
[3097,3099];1;0;0
[3097,3100];1;0;0
[3097,3101];1;0;0
[3097,3103];1;0;0
[3097,3104];1;0;0
[3097,3105];1;0;0
[3097,3106];0;1;0
[3097,3107];1;0;0
[3097,3108];1;0;0
[3097,3109];1;0;0
[3097,3110];1;0;0
[3097,3111];1;0;0
[3097,3112];1;0;0
[3097,3113];1;0;0
[3097,3114];1;0;0
[3097,3117];1;0;0
[3097,3119];1;0;0
[3097,3125];1;0;0
[3097,3126];1;0;0
[3097,3127];1;0;0
[3097,3166];1;0;0
[3097,3167];0;1;0
[3097,3168];0;1;0
[3097,3169];0;1;0
[3097,3172];0;1;0
[3097,3173];0;1;0
[3097,3174];0;1;0
[3097,3177];0;1;0
[3097,3179];0;1;0
[3097,3180];0;1;0
[3097,3181];0;1;0
[3097,3185];0;1;0
[3097,3186];0;1;0
[3097,3187];0;1;0
[3097,3191];0;1;0
[3097,3192];0;1;0
[3097,3193];0;1;0
[3098,3103];1;0;0
[3098,3104];1;0;0
[3098,3106];1;0;0
[3098,3107];1;0;0
[3098,3108];1;0;0
[3098,3109];1;0;0
[3098,3110];1;0;0
[3098,3111];1;0;0
[3098,3112];0;1;0
[3098,3113];1;0;0
[3098,3114];1;0;0
[3098,3117];1;0;0
[3098,3119];1;0;0
[3098,3125];1;0;0
[3098,3126];1;0;0
[3098,3127];1;0;0
[3098,3166];1;0;0
[3098,3167];1;0;0
[3098,3168];1;0;0
[3098,3169];1;0;0
[3098,3172];1;0;0
[3098,3173];1;0;0
[3098,3174];1;0;0
[3098,3177];1;0;0
[3098,3179];1;0;0
[3098,3180];1;0;0
[3098,3181];1;0;0
[3098,3185];0;1;0
[3098,3186];0;1;0
[3098,3187];0;1;0
[3098,3191];1;0;0
[3098,3192];1;0;0
[3098,3193];1;0;0
[3099,3103];1;0;0
[3099,3104];1;0;0
[3099,3105];1;0;0
[3099,3106];0;1;0
[3099,3107];1;0;0
[3099,3108];0;1;0
[3099,3109];1;0;0
[3099,3110];1;0;0
[3099,3111];1;0;0
[3099,3112];0;1;0
[3099,3113];1;0;0
[3099,3114];1;0;0
[3099,3117];1;0;0
[3099,3119];1;0;0
[3099,3125];1;0;0
[3099,3126];1;0;0
[3099,3127];1;0;0
[3099,3166];1;0;0
[3099,3167];0;1;0
[3099,3168];0;1;0
[3099,3169];0;1;0
[3099,3172];0;1;0
[3099,3173];0;1;0
[3099,3174];0;1;0
[3099,3177];0;1;0
[3099,3179];0;1;0
[3099,3180];0;1;0
[3099,3181];0;1;0
[3099,3185];0;1;0
[3099,3186];0;1;0
[3099,3187];0;1;0
[3099,3191];0;1;0
[3099,3192];0;1;0
[3099,3193];0;1;0
[3100,3103];1;0;0
[3100,3104];1;0;0
[3100,3105];1;0;0
[3100,3106];0;1;0
[3100,3107];1;0;0
[3100,3108];0;1;0
[3100,3109];1;0;0
[3100,3110];0;1;0
[3100,3111];1;0;0
[3100,3112];1;0;0
[3100,3113];1;0;0
[3100,3114];1;0;0
[3100,3117];1;0;0
[3100,3119];1;0;0
[3100,3125];1;0;0
[3100,3126];1;0;0
[3100,3127];1;0;0
[3100,3166];1;0;0
[3100,3167];0;1;0
[3100,3168];0;1;0
[3100,3169];0;1;0
[3100,3172];0;1;0
[3100,3173];0;1;0
[3100,3174];0;1;0
[3100,3177];0;1;0
[3100,3179];0;1;0
[3100,3180];0;1;0
[3100,3181];0;1;0
[3100,3185];0;1;0
[3100,3186];0;1;0
[3100,3187];0;1;0
[3100,3191];0;1;0
[3100,3192];0;1;0
[3100,3193];0;1;0
[3101,3103];1;0;0
[3101,3104];1;0;0
[3101,3105];1;0;0
[3101,3106];1;0;0
[3101,3107];1;0;0
[3101,3108];1;0;0
[3101,3109];1;0;0
[3101,3110];0;1;0
[3101,3111];1;0;0
[3101,3112];1;0;0
[3101,3113];1;0;0
[3101,3114];1;0;0
[3101,3117];1;0;0
[3101,3119];1;0;0
[3101,3125];1;0;0
[3101,3126];1;0;0
[3101,3127];1;0;0
[3101,3166];1;0;0
[3101,3167];1;0;0
[3101,3168];1;0;0
[3101,3169];1;0;0
[3101,3172];1;0;0
[3101,3173];1;0;0
[3101,3174];1;0;0
[3101,3177];1;0;0
[3101,3179];1;0;0
[3101,3180];1;0;0
[3101,3181];1;0;0
[3101,3185];0;1;0
[3101,3186];0;1;0
[3101,3187];0;1;0
[3101,3191];0;1;0
[3101,3192];0;1;0
[3101,3193];0;1;0
[3103,3106];0;1;0
[3103,3107];1;0;0
[3103,3108];0;1;0
[3103,3109];1;0;0
[3103,3110];0;1;0
[3103,3111];1;0;0
[3103,3112];1;0;0
[3103,3113];1;0;0
[3103,3114];1;0;0
[3103,3117];1;0;0
[3103,3119];1;0;0
[3103,3125];1;0;0
[3103,3126];1;0;0
[3103,3127];1;0;0
[3103,3166];1;0;0
[3103,3167];0;1;0
[3103,3168];0;1;0
[3103,3169];0;1;0
[3103,3172];0;1;0
[3103,3173];0;1;0
[3103,3174];0;1;0
[3103,3177];0;1;0
[3103,3179];0;1;0
[3103,3180];0;1;0
